date_time,traffic_volume,prediction,absolute_error
2018-02-07 02:00:00,259,970.42,711.42
2018-02-07 02:00:00,259,1152.79,893.79
2018-02-07 03:00:00,337,1172.67,835.67
2018-02-07 03:00:00,337,1355.05,1018.05
2018-02-07 04:00:00,865,1511.33,646.33
2018-02-07 04:00:00,865,1693.7,828.7
2018-02-07 05:00:00,2776,1976.87,799.13
2018-02-07 05:00:00,2776,2159.25,616.75
2018-02-07 06:00:00,4899,2500.83,2398.17
2018-02-07 07:00:00,4967,3148.76,1818.24
2018-02-07 07:00:00,4967,3331.14,1635.86
2018-02-07 08:00:00,4915,3906.74,1008.26
2018-02-07 08:00:00,4915,3724.36,1190.64
2018-02-07 09:00:00,5343,4287.28,1055.72
2018-02-07 09:00:00,5343,4469.66,873.34
2018-02-07 10:00:00,4364,4790.76,426.76
2018-02-07 11:00:00,4466,5308.84,842.84
2018-02-07 12:00:00,4697,5589.16,892.16
2018-02-07 13:00:00,4833,5696.72,863.72
2018-02-07 14:00:00,5095,5649.15,554.15
2018-02-07 15:00:00,5658,5469.67,188.33
2018-02-07 16:00:00,6531,5131.12,1399.88
2018-02-07 17:00:00,6117,4674.9,1442.1
2018-02-07 18:00:00,4394,4110.62,283.38
2018-02-07 19:00:00,3307,3521.86,214.86
2018-02-07 20:00:00,3037,2929.0,108.0
2018-02-07 21:00:00,2463,2355.05,107.95
2018-02-07 22:00:00,1653,1856.62,203.62
2018-02-07 23:00:00,973,1464.16,491.16
2018-02-08 00:00:00,573,1080.55,507.55
2018-02-08 01:00:00,315,963.5,648.5
2018-02-08 02:00:00,233,1011.56,778.56
2018-02-08 03:00:00,340,1211.53,871.53
2018-02-08 04:00:00,882,1595.74,713.74
2018-02-08 05:00:00,2830,1885.8,944.2
2018-02-08 06:00:00,5449,2422.25,3026.75
2018-02-08 07:00:00,5954,2998.57,2955.43
2018-02-08 08:00:00,5395,3544.95,1850.05
2018-02-08 09:00:00,5192,4289.27,902.73
2018-02-08 09:00:00,5192,4106.9,1085.1
2018-02-08 10:00:00,4477,4785.6,308.6
2018-02-08 10:00:00,4477,4586.03,109.03
2018-02-08 11:00:00,4686,5148.1,462.1
2018-02-08 12:00:00,4896,5211.84,315.84
2018-02-08 13:00:00,4907,5512.32,605.32
2018-02-08 14:00:00,4988,5464.52,476.52
2018-02-08 15:00:00,5852,5262.87,589.13
2018-02-08 16:00:00,6883,4922.86,1960.14
2018-02-08 17:00:00,6278,4452.69,1825.31
2018-02-08 18:00:00,4550,3915.85,634.15
2018-02-08 19:00:00,3494,3332.31,161.69
2018-02-08 20:00:00,3094,2743.53,350.47
2018-02-08 21:00:00,3530,2187.51,1342.49
2018-02-08 22:00:00,3197,1701.89,1495.11
2018-02-08 23:00:00,1305,1129.53,175.47
2018-02-08 23:00:00,1305,1112.34,192.66
2018-02-09 00:00:00,660,727.15,67.15
2018-02-09 01:00:00,389,624.09,235.09
2018-02-09 02:00:00,287,690.82,403.82
2018-02-09 03:00:00,340,872.67,532.67
2018-02-09 04:00:00,826,1432.56,606.56
2018-02-09 05:00:00,2651,1877.11,773.89
2018-02-09 06:00:00,5319,2406.28,2912.72
2018-02-09 07:00:00,6499,3002.8,3496.2
2018-02-09 08:00:00,5467,3606.7,1860.3
2018-02-09 09:00:00,4975,4120.08,854.92
2018-02-09 10:00:00,4513,4609.18,96.18
2018-02-09 11:00:00,4913,4997.73,84.73
2018-02-09 12:00:00,5335,5252.59,82.41
2018-02-09 13:00:00,5340,5360.86,20.86
2018-02-09 14:00:00,5429,5313.23,115.77
2018-02-09 15:00:00,5861,5154.94,706.06
2018-02-09 16:00:00,6347,4817.05,1529.95
2018-02-09 17:00:00,5833,4362.34,1470.66
2018-02-09 18:00:00,5021,3765.64,1255.36
2018-02-09 19:00:00,3804,3212.89,591.11
2018-02-09 20:00:00,3095,2624.16,470.84
2018-02-09 21:00:00,3092,2063.19,1028.81
2018-02-09 22:00:00,2485,1564.37,920.63
2018-02-09 23:00:00,2126,1184.28,941.72
2018-02-10 00:00:00,1102,782.16,319.84
2018-02-10 01:00:00,603,678.95,75.95
2018-02-10 02:00:00,438,730.92,292.92
2018-02-10 03:00:00,330,930.18,600.18
2018-02-10 04:00:00,389,1267.7,878.7
2018-02-10 05:00:00,688,1717.08,1029.08
2018-02-10 06:00:00,1164,2247.01,1083.01
2018-02-10 07:00:00,1911,2819.6,908.6
2018-02-10 08:00:00,3115,3402.73,287.73
2018-02-10 09:00:00,3653,3965.96,312.96
2018-02-10 10:00:00,4161,4457.55,296.55
2018-02-10 11:00:00,4514,4845.91,331.91
2018-02-10 12:00:00,5237,5107.12,129.88
2018-02-10 13:00:00,4925,5212.95,287.95
2018-02-10 14:00:00,5173,5166.9,6.1
2018-02-10 15:00:00,5030,4969.65,60.35
2018-02-10 16:00:00,4841,4628.67,212.33
2018-02-10 17:00:00,4808,4218.89,589.11
2018-02-10 18:00:00,4803,3678.14,1124.86
2018-02-10 19:00:00,4346,3086.66,1259.34
2018-02-10 20:00:00,3448,2452.4,995.6
2018-02-10 21:00:00,3962,1890.53,2071.47
2018-02-10 22:00:00,4180,1401.14,2778.86
2018-02-10 23:00:00,2459,1019.69,1439.31
2018-02-11 00:00:00,1367,617.35,749.65
2018-02-11 01:00:00,761,513.1,247.9
2018-02-11 02:00:00,488,562.74,74.74
2018-02-11 03:00:00,302,763.25,461.25
2018-02-11 04:00:00,254,1101.48,847.48
2018-02-11 05:00:00,431,1553.3,1122.3
2018-02-11 06:00:00,789,2085.03,1296.03
2018-02-11 07:00:00,1607,2660.44,1053.44
2018-02-11 08:00:00,2817,3289.79,472.79
2018-02-11 09:00:00,3358,3812.8,454.8
2018-02-11 10:00:00,3869,4308.31,439.31
2018-02-11 11:00:00,4223,4698.18,475.18
2018-02-11 12:00:00,4950,4957.28,7.28
2018-02-11 13:00:00,4637,5069.25,432.25
2018-02-11 14:00:00,4886,5029.39,143.39
2018-02-11 15:00:00,4629,4833.55,204.55
2018-02-11 16:00:00,4678,4498.43,179.57
2018-02-11 17:00:00,4276,4049.9,226.1
2018-02-11 18:00:00,3846,3510.18,335.82
2018-02-11 19:00:00,2903,2921.64,18.64
2018-02-11 20:00:00,2435,2324.87,110.13
2018-02-11 21:00:00,1902,1761.75,140.25
2018-02-11 22:00:00,1372,1278.77,93.23
2018-02-11 23:00:00,865,896.83,31.83
2018-02-12 00:00:00,502,1551.38,1049.38
2018-02-12 01:00:00,286,1442.4,1156.4
2018-02-12 02:00:00,230,1491.77,1261.77
2018-02-12 03:00:00,311,1687.83,1376.83
2018-02-12 04:00:00,809,2022.63,1213.63
2018-02-12 05:00:00,2735,2467.38,267.62
2018-02-12 06:00:00,5454,3000.47,2453.53
2018-02-12 07:00:00,6107,3597.86,2509.14
2018-02-12 08:00:00,5876,4148.74,1727.26
2018-02-12 09:00:00,4941,4706.88,234.12
2018-02-12 10:00:00,4307,5197.77,890.77
2018-02-12 11:00:00,4367,5583.79,1216.79
2018-02-12 12:00:00,4545,5824.7,1279.7
2018-02-12 13:00:00,4561,5932.92,1371.92
2018-02-12 14:00:00,4998,5781.41,783.41
2018-02-12 15:00:00,5525,5703.23,178.23
2018-02-12 16:00:00,6459,5156.75,1302.25
2018-02-12 17:00:00,5852,4913.57,938.43
2018-02-12 18:00:00,4245,4376.24,131.24
2018-02-12 19:00:00,3034,3786.4,752.4
2018-02-12 20:00:00,2498,3203.76,705.76
2018-02-12 21:00:00,2055,2644.75,589.75
2018-02-12 22:00:00,1440,2163.84,723.84
2018-02-12 23:00:00,934,1780.54,846.54
2018-02-13 00:00:00,498,1384.34,886.34
2018-02-13 01:00:00,300,1285.91,985.91
2018-02-13 02:00:00,225,1326.49,1101.49
2018-02-13 03:00:00,368,1518.87,1150.87
2018-02-13 04:00:00,885,1861.93,976.93
2018-02-13 05:00:00,2885,2126.17,758.83
2018-02-13 06:00:00,5675,2664.63,3010.37
2018-02-13 07:00:00,6585,3452.8,3132.2
2018-02-13 08:00:00,5915,4077.16,1837.84
2018-02-13 09:00:00,5060,4586.27,473.73
2018-02-13 10:00:00,4423,5094.31,671.31
2018-02-13 11:00:00,4722,5468.94,746.94
2018-02-13 12:00:00,4825,5774.57,949.57
2018-02-13 13:00:00,4762,5888.33,1126.33
2018-02-13 14:00:00,5007,5822.55,815.55
2018-02-13 15:00:00,5647,5620.65,26.35
2018-02-13 16:00:00,6587,5284.38,1302.62
2018-02-13 17:00:00,6308,4828.81,1479.19
2018-02-13 18:00:00,4917,4293.59,623.41
2018-02-13 19:00:00,3424,3702.73,278.73
2018-02-13 20:00:00,2979,3111.44,132.44
2018-02-13 21:00:00,3680,2553.85,1126.15
2018-02-13 22:00:00,2908,2072.66,835.34
2018-02-13 23:00:00,1107,1543.01,436.01
2018-02-14 00:00:00,597,1340.84,743.84
2018-02-14 01:00:00,345,1237.3,892.3
2018-02-14 02:00:00,283,1285.52,1002.52
2018-02-14 03:00:00,348,1285.0,937.0
2018-02-14 03:00:00,348,1484.57,1136.57
2018-02-14 04:00:00,882,1623.6,741.6
2018-02-14 04:00:00,882,1823.17,941.17
2018-02-14 05:00:00,2837,2072.54,764.46
2018-02-14 05:00:00,2837,2272.11,564.89
2018-02-14 06:00:00,5402,2806.72,2595.28
2018-02-14 07:00:00,5826,3185.06,2640.94
2018-02-14 07:00:00,5826,3384.63,2441.37
2018-02-14 08:00:00,5572,3974.65,1597.35
2018-02-14 09:00:00,5194,4535.88,658.12
2018-02-14 10:00:00,4766,5032.64,266.64
2018-02-14 11:00:00,4842,5372.05,530.05
2018-02-14 12:00:00,4975,5635.68,660.68
2018-02-14 13:00:00,5027,5599.61,572.61
2018-02-14 14:00:00,5221,5703.01,482.01
2018-02-14 15:00:00,5696,5504.89,191.11
2018-02-14 16:00:00,6660,5165.11,1494.89
2018-02-14 17:00:00,6154,4716.64,1437.36
2018-02-14 18:00:00,4607,4171.57,435.43
2018-02-14 19:00:00,3268,3586.97,318.97
2018-02-14 20:00:00,2775,2992.28,217.28
2018-02-14 21:00:00,2493,2441.02,51.98
2018-02-14 22:00:00,1772,1957.14,185.14
2018-02-14 23:00:00,1122,1577.86,455.86
2018-02-15 00:00:00,639,1178.25,539.25
2018-02-15 01:00:00,353,1073.4,720.4
2018-02-15 02:00:00,253,1107.4,854.4
2018-02-15 03:00:00,353,1321.76,968.76
2018-02-15 04:00:00,889,1638.96,749.96
2018-02-15 05:00:00,2862,2104.85,757.15
2018-02-15 06:00:00,5454,2634.78,2819.22
2018-02-15 07:00:00,6174,3237.55,2936.45
2018-02-15 08:00:00,5488,3803.79,1684.21
2018-02-15 09:00:00,5630,4365.03,1264.97
2018-02-15 10:00:00,4508,4857.82,349.82
2018-02-15 11:00:00,4644,5228.53,584.53
2018-02-15 12:00:00,5034,5463.3,429.3
2018-02-15 13:00:00,4960,5563.59,603.59
2018-02-15 14:00:00,5248,5510.09,262.09
2018-02-15 15:00:00,5844,5307.4,536.6
2018-02-15 16:00:00,6807,4966.52,1840.48
2018-02-15 17:00:00,6262,4512.09,1749.91
2018-02-15 18:00:00,4982,3973.46,1008.54
2018-02-15 19:00:00,3463,3387.85,75.15
2018-02-15 20:00:00,3144,2796.35,347.65
2018-02-15 21:00:00,3916,2042.85,1873.15
2018-02-15 22:00:00,2674,1570.9,1103.1
2018-02-15 23:00:00,1179,1253.62,74.62
2018-02-15 23:00:00,1179,1236.43,57.43
2018-02-16 00:00:00,674,973.44,299.44
2018-02-16 01:00:00,387,856.8,469.8
2018-02-16 02:00:00,273,896.71,623.71
2018-02-16 03:00:00,369,1089.56,720.56
2018-02-16 04:00:00,831,1421.64,590.64
2018-02-16 05:00:00,2676,1868.03,807.97
2018-02-16 06:00:00,5122,2400.35,2721.65
2018-02-16 07:00:00,6444,2978.9,3465.1
2018-02-16 08:00:00,5589,3562.49,2026.51
2018-02-16 09:00:00,4764,4122.15,641.85
2018-02-16 10:00:00,4646,4618.34,27.66
2018-02-16 11:00:00,4947,5008.0,61.0
2018-02-16 12:00:00,5337,5263.8,73.2
2018-02-16 13:00:00,5333,5372.68,39.68
2018-02-16 14:00:00,5224,5326.95,102.95
2018-02-16 15:00:00,5921,5174.72,746.28
2018-02-16 16:00:00,6371,4797.97,1573.03
2018-02-16 17:00:00,5731,4329.75,1401.25
2018-02-16 18:00:00,4896,3790.47,1105.53
2018-02-16 19:00:00,3687,3204.49,482.51
2018-02-16 20:00:00,3027,2613.47,413.53
2018-02-16 21:00:00,2903,2059.9,843.1
2018-02-16 22:00:00,2591,1593.94,997.06
2018-02-16 23:00:00,1725,1219.22,505.78
2018-02-17 00:00:00,1068,820.75,247.25
2018-02-17 01:00:00,661,704.23,43.23
2018-02-17 02:00:00,538,777.12,239.12
2018-02-17 03:00:00,352,981.27,629.27
2018-02-17 04:00:00,386,1306.68,920.68
2018-02-17 05:00:00,627,1777.13,1150.13
2018-02-17 06:00:00,1226,2335.69,1109.69
2018-02-17 07:00:00,1831,2675.99,844.99
2018-02-17 08:00:00,2826,3264.4,438.4
2018-02-17 08:00:00,2826,3446.77,620.77
2018-02-17 09:00:00,3514,3872.87,358.87
2018-02-17 09:00:00,3514,4055.24,541.24
2018-02-17 10:00:00,3977,4324.81,347.81
2018-02-17 11:00:00,4526,4959.0,433.0
2018-02-17 12:00:00,4933,5142.38,209.38
2018-02-17 13:00:00,4792,5301.64,509.64
2018-02-17 14:00:00,4881,5236.41,355.41
2018-02-17 15:00:00,4912,5020.26,108.26
2018-02-17 16:00:00,5935,4720.87,1214.13
2018-02-17 17:00:00,4550,4244.44,305.56
2018-02-17 18:00:00,4284,3704.72,579.28
2018-02-17 19:00:00,3489,3113.79,375.21
2018-02-17 20:00:00,2947,2518.37,428.63
2018-02-17 21:00:00,3089,1954.17,1134.83
2018-02-17 22:00:00,2945,1467.82,1477.18
2018-02-17 23:00:00,1858,1076.8,781.2
2018-02-18 00:00:00,1169,669.52,499.48
2018-02-18 01:00:00,733,561.31,171.69
2018-02-18 02:00:00,593,650.34,57.34
2018-02-18 03:00:00,302,814.28,512.28
2018-02-18 04:00:00,284,1125.81,841.81
2018-02-18 05:00:00,444,1585.62,1141.62
2018-02-18 06:00:00,742,2156.98,1414.98
2018-02-18 07:00:00,1210,2710.72,1500.72
2018-02-18 08:00:00,1889,3300.49,1411.49
2018-02-18 09:00:00,2567,3860.2,1293.2
2018-02-18 10:00:00,3505,4141.48,636.48
2018-02-18 11:00:00,3826,4740.48,914.48
2018-02-18 12:00:00,4279,5001.1,722.1
2018-02-18 13:00:00,4388,5130.92,742.92
2018-02-18 14:00:00,4263,5070.93,807.93
2018-02-18 15:00:00,4343,4905.21,562.21
2018-02-18 16:00:00,4424,4536.6,112.6
2018-02-18 17:00:00,4136,4084.39,51.61
2018-02-18 18:00:00,3587,3576.86,10.14
2018-02-18 19:00:00,3038,2972.96,65.04
2018-02-18 20:00:00,2522,2396.17,125.83
2018-02-18 21:00:00,2044,1817.99,226.01
2018-02-18 22:00:00,1637,1342.95,294.05
2018-02-18 23:00:00,1152,956.88,195.12
2018-02-19 00:00:00,623,1650.83,1027.83
2018-02-19 01:00:00,360,1372.15,1012.15
2018-02-19 02:00:00,281,1539.34,1258.34
2018-02-19 03:00:00,340,1530.17,1190.17
2018-02-19 04:00:00,781,1866.98,1085.98
2018-02-19 05:00:00,2432,2315.54,116.46
2018-02-19 06:00:00,4228,2847.27,1380.73
2018-02-19 07:00:00,4740,3424.99,1315.01
2018-02-19 08:00:00,3905,4201.69,296.69
2018-02-19 09:00:00,3344,4746.8,1402.8
2018-02-19 09:00:00,3344,4564.42,1220.42
2018-02-19 09:00:00,3344,4801.41,1457.41
2018-02-19 09:00:00,3344,4547.23,1203.23
2018-02-19 10:00:00,3226,5049.39,1823.39
2018-02-19 10:00:00,3226,5231.76,2005.76
2018-02-19 11:00:00,3239,5430.19,2191.19
2018-02-19 11:00:00,3239,5612.56,2373.56
2018-02-19 12:00:00,3484,5680.7,2196.7
2018-02-19 12:00:00,3484,5863.07,2379.07
2018-02-19 13:00:00,3450,5784.24,2334.24
2018-02-19 13:00:00,3450,5966.62,2516.62
2018-02-19 14:00:00,3490,5733.19,2243.19
2018-02-19 14:00:00,3490,5915.57,2425.57
2018-02-19 14:00:00,3490,5716.0,2226.0
2018-02-19 15:00:00,3426,5546.78,2120.78
2018-02-19 15:00:00,3426,5729.16,2303.16
2018-02-19 16:00:00,3682,5193.86,1511.86
2018-02-19 16:00:00,3682,5376.23,1694.23
2018-02-19 17:00:00,3585,4922.02,1337.02
2018-02-19 17:00:00,3585,4739.64,1154.64
2018-02-19 18:00:00,2659,4385.95,1726.95
2018-02-19 18:00:00,2659,4203.57,1544.57
2018-02-19 19:00:00,2087,3802.67,1715.67
2018-02-19 19:00:00,2087,3620.3,1533.3
2018-02-19 20:00:00,1821,3213.89,1392.89
2018-02-19 20:00:00,1821,3031.51,1210.51
2018-02-19 21:00:00,1593,2475.28,882.28
2018-02-19 21:00:00,1593,2657.65,1064.65
2018-02-19 22:00:00,1354,2173.77,819.77
2018-02-19 22:00:00,1354,1991.4,637.4
2018-02-19 23:00:00,817,1794.71,977.71
2018-02-20 00:00:00,434,1212.34,778.34
2018-02-20 00:00:00,434,1394.71,960.71
2018-02-20 01:00:00,269,1301.33,1032.33
2018-02-20 02:00:00,234,1352.81,1118.81
2018-02-20 03:00:00,342,1545.94,1203.94
2018-02-20 03:00:00,342,1363.57,1021.57
2018-02-20 04:00:00,825,1702.93,877.93
2018-02-20 04:00:00,825,1885.3,1060.3
2018-02-20 05:00:00,2690,2336.86,353.14
2018-02-20 05:00:00,2690,2154.48,535.52
2018-02-20 06:00:00,4705,2872.01,1832.99
2018-02-20 06:00:00,4705,2689.63,2015.37
2018-02-20 07:00:00,4844,3452.02,1391.98
2018-02-20 07:00:00,4844,3269.64,1574.36
2018-02-20 08:00:00,4738,4039.28,698.72
2018-02-20 09:00:00,4707,4592.09,114.91
2018-02-20 09:00:00,4707,4409.72,297.28
2018-02-20 10:00:00,4062,5128.47,1066.47
2018-02-20 10:00:00,4062,5073.85,1011.85
2018-02-20 10:00:00,4062,4891.48,829.48
2018-02-20 11:00:00,4058,5272.28,1214.28
2018-02-20 11:00:00,4058,5454.66,1396.66
2018-02-20 12:00:00,4407,5522.79,1115.79
2018-02-20 13:00:00,4439,5624.38,1185.38
2018-02-20 14:00:00,4786,5575.93,789.93
2018-02-20 15:00:00,5620,5565.83,54.17
2018-02-20 16:00:00,6471,5243.08,1227.92
2018-02-20 17:00:00,5888,4632.72,1255.28
2018-02-20 18:00:00,4226,4097.46,128.54
2018-02-20 19:00:00,3012,3696.02,684.02
2018-02-20 20:00:00,2601,3101.74,500.74
2018-02-20 21:00:00,2591,2520.15,70.85
2018-02-20 22:00:00,1592,2054.18,462.18
2018-02-20 23:00:00,965,1653.06,688.06
2018-02-21 00:00:00,516,1250.08,734.08
2018-02-21 01:00:00,359,1181.96,822.96
2018-02-21 02:00:00,237,1189.7,952.7
2018-02-21 03:00:00,354,1387.99,1033.99
2018-02-21 04:00:00,886,1722.95,836.95
2018-02-21 05:00:00,2858,2172.27,685.73
2018-02-21 06:00:00,5569,2705.79,2863.21
2018-02-21 07:00:00,6045,3279.95,2765.05
2018-02-21 08:00:00,5638,3867.05,1770.95
2018-02-21 09:00:00,5062,4432.94,629.06
2018-02-21 10:00:00,4553,4926.93,373.93
2018-02-21 11:00:00,4837,5319.15,482.15
2018-02-21 12:00:00,5091,5580.96,489.96
2018-02-21 13:00:00,4632,5709.98,1077.98
2018-02-21 14:00:00,5130,5641.28,511.28
2018-02-21 15:00:00,5364,5463.64,99.64
2018-02-21 16:00:00,6795,5125.36,1669.64
2018-02-21 17:00:00,6282,4653.6,1628.4
2018-02-21 18:00:00,4583,4117.2,465.8
2018-02-21 19:00:00,3356,3542.78,186.78
2018-02-21 20:00:00,2959,2947.47,11.53
2018-02-21 21:00:00,2471,2369.99,101.01
2018-02-21 22:00:00,1749,1877.75,128.75
2018-02-21 23:00:00,1029,1497.43,468.43
2018-02-22 00:00:00,528,1091.41,563.41
2018-02-22 01:00:00,338,983.57,645.57
2018-02-22 02:00:00,245,1031.41,786.41
2018-02-22 03:00:00,339,1228.29,889.29
2018-02-22 04:00:00,853,1566.89,713.89
2018-02-22 05:00:00,2854,2019.04,834.96
2018-02-22 06:00:00,5466,2559.84,2906.16
2018-02-22 07:00:00,6559,3150.94,3408.06
2018-02-22 08:00:00,5837,3729.14,2107.86
2018-02-22 09:00:00,5428,4293.09,1134.91
2018-02-22 10:00:00,4827,4775.91,51.09
2018-02-22 11:00:00,5108,5167.36,59.36
2018-02-22 12:00:00,4980,5421.95,441.95
2018-02-22 13:00:00,5174,5530.6,356.6
2018-02-22 14:00:00,5353,5486.02,133.02
2018-02-22 15:00:00,6263,5289.14,973.86
2018-02-22 16:00:00,6902,4951.63,1950.37
2018-02-22 17:00:00,5900,4308.36,1591.64
2018-02-22 18:00:00,4514,3772.5,741.5
2018-02-22 19:00:00,3048,3188.96,140.96
2018-02-22 20:00:00,2736,2778.42,42.42
2018-02-22 20:00:00,2736,2596.05,139.95
2018-02-22 21:00:00,2247,2040.52,206.48
2018-02-22 21:00:00,2247,2222.89,24.11
2018-02-22 22:00:00,1905,1557.02,347.98
2018-02-22 22:00:00,1905,1739.39,165.61
2018-02-22 23:00:00,1372,1178.5,193.5
2018-02-22 23:00:00,1372,1461.15,89.15
2018-02-22 23:00:00,1372,1360.87,11.13
2018-02-23 00:00:00,632,776.82,144.82
2018-02-23 00:00:00,632,959.19,327.19
2018-02-23 00:00:00,632,1059.47,427.47
2018-02-23 01:00:00,390,856.35,466.35
2018-02-23 01:00:00,390,673.98,283.98
2018-02-23 01:00:00,390,956.63,566.63
2018-02-23 02:00:00,309,725.47,416.47
2018-02-23 02:00:00,309,907.84,598.84
2018-02-23 03:00:00,368,927.39,559.39
2018-02-23 03:00:00,368,1109.77,741.77
2018-02-23 04:00:00,830,1449.95,619.95
2018-02-23 04:00:00,830,1267.57,437.57
2018-02-23 05:00:00,2451,1719.39,731.61
2018-02-23 05:00:00,2451,1901.77,549.23
2018-02-23 06:00:00,4627,2255.52,2371.48
2018-02-23 06:00:00,4627,2437.9,2189.1
2018-02-23 07:00:00,5240,3019.21,2220.79
2018-02-23 07:00:00,5240,2836.84,2403.16
2018-02-23 08:00:00,4595,3606.47,988.53
2018-02-23 09:00:00,4413,4162.22,250.78
2018-02-23 10:00:00,4140,4660.81,520.81
2018-02-23 11:00:00,4183,5029.84,846.84
2018-02-23 12:00:00,4732,5305.21,573.21
2018-02-23 13:00:00,4786,5445.09,659.09
2018-02-23 14:00:00,5131,5378.5,247.5
2018-02-23 15:00:00,5631,5218.2,412.8
2018-02-23 16:00:00,6368,4834.46,1533.54
2018-02-23 17:00:00,5681,4425.82,1255.18
2018-02-23 18:00:00,4876,3840.86,1035.14
2018-02-23 19:00:00,3751,3248.67,502.33
2018-02-23 20:00:00,3124,2653.64,470.36
2018-02-23 21:00:00,3015,2141.54,873.46
2018-02-23 22:00:00,2528,1656.93,871.07
2018-02-23 23:00:00,2105,1370.05,734.95
2018-02-23 23:00:00,2105,1269.77,835.23
2018-02-24 00:00:00,1043,962.28,80.72
2018-02-24 00:00:00,1043,862.01,180.99
2018-02-24 01:00:00,712,549.87,162.13
2018-02-24 01:00:00,712,749.44,37.44
2018-02-24 02:00:00,490,791.47,301.47
2018-02-24 02:00:00,490,891.75,401.75
2018-02-24 02:00:00,490,591.9,101.9
2018-02-24 03:00:00,425,942.52,517.52
2018-02-24 03:00:00,425,1042.79,617.79
2018-02-24 03:00:00,425,742.95,317.95
2018-02-24 04:00:00,404,1317.6,913.6
2018-02-24 04:00:00,404,1417.87,1013.87
2018-02-24 05:00:00,676,1565.72,889.72
2018-02-24 05:00:00,676,1765.29,1089.29
2018-02-24 05:00:00,676,1865.57,1189.57
2018-02-24 06:00:00,1119,2297.29,1178.29
2018-02-24 06:00:00,1119,2097.72,978.72
2018-02-24 06:00:00,1119,2397.56,1278.56
2018-02-24 07:00:00,1836,2609.31,773.31
2018-02-24 07:00:00,1836,2791.69,955.69
2018-02-24 07:00:00,1836,2592.12,756.12
2018-02-24 07:00:00,1836,2891.96,1055.96
2018-02-24 08:00:00,3018,3295.45,277.45
2018-02-24 08:00:00,3018,3278.25,260.25
2018-02-24 08:00:00,3018,3578.1,560.1
2018-02-24 08:00:00,3018,3477.82,459.82
2018-02-24 09:00:00,3753,3787.46,34.46
2018-02-24 09:00:00,3753,3969.84,216.84
2018-02-24 09:00:00,3753,4070.11,317.11
2018-02-24 10:00:00,4373,4547.83,174.83
2018-02-24 10:00:00,4373,4365.46,7.54
2018-02-24 11:00:00,4487,4850.41,363.41
2018-02-24 12:00:00,4938,5123.18,185.18
2018-02-24 12:00:00,4938,4923.61,14.39
2018-02-24 13:00:00,4744,5037.37,293.37
2018-02-24 13:00:00,4744,5236.94,492.94
2018-02-24 14:00:00,4831,4974.98,143.98
2018-02-24 15:00:00,3660,4775.18,1115.18
2018-02-24 15:00:00,3660,4974.75,1314.75
2018-02-24 15:00:00,3660,4792.37,1132.37
2018-02-24 16:00:00,3247,4452.68,1205.68
2018-02-24 16:00:00,3247,4735.33,1488.33
2018-02-24 17:00:00,2709,4000.48,1291.48
2018-02-24 17:00:00,2709,4283.13,1574.13
2018-02-24 18:00:00,2677,3468.04,791.04
2018-02-24 18:00:00,2677,3750.69,1073.69
2018-02-24 19:00:00,2338,2886.73,548.73
2018-02-24 19:00:00,2338,3069.11,731.11
2018-02-24 19:00:00,2338,3169.38,831.38
2018-02-24 20:00:00,1520,2583.15,1063.15
2018-02-24 20:00:00,1520,2300.5,780.5
2018-02-24 21:00:00,1686,1746.54,60.54
2018-02-24 21:00:00,1686,1928.92,242.92
2018-02-24 21:00:00,1686,2029.19,343.19
2018-02-24 22:00:00,1786,1262.72,523.28
2018-02-24 22:00:00,1786,1445.09,340.91
2018-02-24 23:00:00,1162,883.44,278.56
2018-02-24 23:00:00,1162,1065.81,96.19
2018-02-25 00:00:00,779,473.82,305.18
2018-02-25 00:00:00,779,656.2,122.8
2018-02-25 01:00:00,510,360.61,149.39
2018-02-25 01:00:00,510,542.98,32.98
2018-02-25 02:00:00,381,592.57,211.57
2018-02-25 02:00:00,381,393.0,12.0
2018-02-25 02:00:00,381,410.19,29.19
2018-02-25 03:00:00,254,586.5,332.5
2018-02-25 03:00:00,254,786.07,532.07
2018-02-25 03:00:00,254,603.69,349.69
2018-02-25 04:00:00,251,1122.34,871.34
2018-02-25 05:00:00,407,1572.96,1165.96
2018-02-25 06:00:00,723,2108.82,1385.82
2018-02-25 07:00:00,947,2700.67,1753.67
2018-02-25 08:00:00,1343,3284.18,1941.18
2018-02-25 09:00:00,2014,3870.65,1856.65
2018-02-25 10:00:00,2598,4226.3,1628.3
2018-02-25 11:00:00,3073,4571.38,1498.38
2018-02-25 12:00:00,3719,5019.53,1300.53
2018-02-25 13:00:00,3840,5095.65,1255.65
2018-02-25 14:00:00,3865,4823.16,958.16
2018-02-25 15:00:00,3974,4834.6,860.6
2018-02-25 16:00:00,4262,4514.29,252.29
2018-02-25 17:00:00,4131,4078.54,52.46
2018-02-25 18:00:00,3759,3537.65,221.35
2018-02-25 19:00:00,2950,2951.71,1.71
2018-02-25 20:00:00,2604,2358.09,245.91
2018-02-25 21:00:00,2507,1799.68,707.32
2018-02-25 22:00:00,3097,1313.88,1783.12
2018-02-25 23:00:00,1239,930.9,308.1
2018-02-26 00:00:00,517,1585.84,1068.84
2018-02-26 01:00:00,348,1479.52,1131.52
2018-02-26 02:00:00,267,1524.32,1257.32
2018-02-26 03:00:00,336,1774.14,1438.14
2018-02-26 04:00:00,902,2061.27,1159.27
